Div,Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Avg>2.5,Avg<2.5
E0,21/08/2026,20:00,Arsenal,Coventry,1.2,7,13,1.19,6.77,14.19,1.57,2.38,1.55,2.38
E0,22/08/2026,12:30,Hull,Man United,8.5,5,1.36,8.37,4.93,1.36,1.67,2.2,1.64,2.2
E0,22/08/2026,15:00,Everton,Crystal Palace,2.15,3.5,3.3,2.23,3.4,3.24,1.95,1.9,1.93,1.83
E0,22/08/2026,15:00,Ipswich,Sunderland,2.7,3.3,2.63,2.69,3.29,2.6,1.98,1.88,1.93,1.81
E0,22/08/2026,15:00,Nott'm Forest,Leeds,2.3,3.4,3.1,2.27,3.35,3.1,1.98,1.88,1.91,1.83
E0,22/08/2026,17:30,Brentford,Tottenham,2.4,3.7,2.75,2.48,3.58,2.69,1.67,2.2,1.69,2.14
E0,23/08/2026,14:00,Brighton,Aston Villa,2.15,3.6,3,2.19,3.54,3.08,1.73,2.1,1.66,2.15
E0,23/08/2026,14:00,Man City,Bournemouth,1.48,4.5,6.25,1.45,4.72,5.93,1.44,2.75,1.41,2.78
E0,23/08/2026,16:30,Newcastle,Liverpool,4,3.8,1.9,3.57,3.85,1.92,1.5,2.63,1.51,2.53
E0,24/08/2026,20:00,Fulham,Chelsea,3.6,3.8,1.9,3.66,3.76,1.89,1.67,2.2,1.61,2.22
E0,28/08/2026,20:00,Crystal Palace,Man City,5,3.9,1.67,4.83,3.95,1.67,1.73,2.1,1.68,2.12
E0,29/08/2026,12:30,Liverpool,Nott'm Forest,1.5,4.5,5.75,1.57,4.39,5.53,1.62,2.3,1.63,2.24
E0,29/08/2026,15:00,Bournemouth,Everton,2.05,3.5,3.6,2.1,3.5,3.41,1.91,1.91,1.88,1.87
E0,29/08/2026,15:00,Coventry,Hull,1.9,3.5,4.2,1.87,3.53,4.19,1.91,1.91,1.84,1.9
E0,29/08/2026,17:30,Tottenham,Newcastle,2.25,3.75,2.9,2.25,3.65,2.88,1.62,2.3,1.64,2.19
E0,30/08/2026,14:00,Chelsea,Brighton,1.83,4,4,1.82,3.85,3.93,1.62,2.3,1.64,2.22
E0,30/08/2026,14:00,Leeds,Brentford,2.6,3.3,2.7,2.58,3.36,2.67,1.9,1.95,1.86,1.88
E0,30/08/2026,14:00,Sunderland,Fulham,2.4,3.2,3.1,2.39,3.24,2.96,2,1.8,2.01,1.74
E0,30/08/2026,16:30,Man United,Ipswich,1.42,5,7,1.4,4.82,6.94,1.57,2.38,1.57,2.29
E0,31/08/2026,20:00,Aston Villa,Arsenal,6,4.1,1.53,5.99,4.11,1.52,1.83,2.03,1.75,2
E0,12/09/2026,15:00,Bournemouth,Brentford,,,,,,,,,,
E0,12/09/2026,15:00,Liverpool,Fulham,,,,,,,,,,
E0,12/09/2026,17:30,Tottenham,Everton,,,,,,,,,,
E0,12/09/2026,20:00,Sunderland,Arsenal,,,,,,,,,,
E0,13/09/2026,14:00,Coventry,Brighton,,,,,,,,,,
E0,13/09/2026,16:30,Man United,Man City,,,,,,,,,,
E0,14/09/2026,20:00,Leeds,Newcastle,,,,,,,,,,
E0,18/09/2026,20:00,Brentford,Chelsea,,,,,,,,,,
E0,19/09/2026,12:30,Tottenham,Aston Villa,,,,,,,,,,
E0,19/09/2026,15:00,Brighton,Arsenal,,,,,,,,,,
E0,19/09/2026,15:00,Everton,Ipswich,,,,,,,,,,
E0,19/09/2026,15:00,Newcastle,Hull,,,,,,,,,,
E0,19/09/2026,17:30,Nott'm Forest,Coventry,,,,,,,,,,
E0,20/09/2026,14:00,Bournemouth,Liverpool,,,,,,,,,,
E0,20/09/2026,14:00,Leeds,Crystal Palace,,,,,,,,,,
E0,20/09/2026,14:00,Man City,Sunderland,,,,,,,,,,
E0,20/09/2026,16:30,Fulham,Man United,,,,,,,,,,
